gene,1000:1_0h_1,1000:1_0h_2,1000:1_0h_3,1000:1_24h_1,1000:1_24h_2,1000:1_24h_3,1000:1_4h_1,1000:1_4h_2,1000:1_4h_3,1000:1_8h_1,1000:1_8h_2,1000:1_8h_3,1:1000_0h_1,1:1000_0h_2,1:1000_0h_3,1:1000_24h_1,1:1000_24h_2,1:1000_24h_3,1:1000_4h_1,1:1000_4h_2,1:1000_4h_3,1:1000_8h_1,1:1000_8h_2,1:1000_8h_3,1:1_0h_1,1:1_0h_2,1:1_0h_3,1:1_24h_1,1:1_24h_2,1:1_24h_3,1:1_4h_1,1:1_4h_2,1:1_4h_3,1:1_8h_1,1:1_8h_2,1:1_8h_3,E_coli_0h_1,E_coli_0h_2,E_coli_0h_3,E_coli_24h_1,E_coli_24h_2,E_coli_24h_3,E_coli_4h_1,E_coli_4h_2,E_coli_4h_3,E_coli_8h_1,E_coli_8h_2,E_coli_8h_3,P_putida_0h_1,P_putida_0h_2,P_putida_0h_3,P_putida_24h_1,P_putida_24h_2,P_putida_24h_3,P_putida_4h_1,P_putida_4h_2,P_putida_4h_3,P_putida_8h_1,P_putida_8h_2,P_putida_8h_3
PP_4123,5,2,14,2499,2700,2914,18,29,34,58,82,1025,9477,7516,5943,4431,3770,2268,9210,8839,7776,6023,5366,6404,2968,2446,2751,3075,2813,1785,2303,1853,2569,2466,2429,4707,3,4,0,4,4,1,6,2,4,7,3,2,7433,7661,7598,4987,4043,2467,6956,6900,7986,6182,4953,7610
PP_4124,12,13,15,6050,6335,5294,42,43,104,133,170,2723,28318,16360,13814,9993,8238,4057,23232,22391,21515,14312,13118,14616,8274,5724,7573,7146,6554,2658,5084,3982,7468,5893,6852,10234,2,7,10,6,7,4,8,5,5,20,6,3,20869,25079,20983,11260,9128,4260,18290,14846,17636,14394,13310,16297
PP_4125,0,3,1,511,601,528,9,9,12,22,20,405,3586,2242,1853,1058,899,479,2892,2597,2454,1371,1372,1640,852,626,1007,699,542,305,520,398,944,483,645,1375,0,0,1,1,1,0,1,0,1,4,1,0,2874,2496,2540,1096,870,478,2336,1615,2521,1303,1290,1962
PP_4126,0,0,1,292,294,317,1,2,6,11,14,181,1493,881,784,516,418,251,1399,1141,1045,715,600,786,337,247,430,364,313,173,224,241,465,254,313,588,0,1,0,0,0,0,0,0,0,0,2,0,1305,1087,1134,574,473,295,1177,770,1358,636,582,934
PP_4127,0,0,0,248,246,217,6,5,5,3,7,201,1370,971,753,477,451,210,1720,1164,1183,620,457,651,408,307,403,412,306,147,277,232,531,254,362,445,1,0,1,0,0,2,0,0,0,2,0,1,1437,1083,881,583,435,217,1539,810,1373,516,526,784
PP_4128,0,0,0,70,64,91,0,4,3,3,2,50,490,438,231,211,162,62,460,420,518,137,174,152,112,77,92,127,106,54,88,74,148,68,79,150,0,1,0,0,0,0,0,0,0,0,0,1,502,332,285,183,155,96,548,319,447,203,137,295
PP_4129,5,5,4,1760,1779,1560,11,15,40,33,64,1259,7101,6185,7951,2328,2033,1243,10078,6580,6864,3426,3303,5084,2289,1528,2696,2021,1648,765,1406,1503,3295,1462,1745,3413,0,2,2,5,3,1,5,1,6,6,2,4,7884,6450,4420,2692,2016,1259,7931,5701,6955,3706,3149,5207
PP_4130,1,3,3,1189,1131,1056,3,6,15,23,30,912,4493,5132,6260,1384,1247,688,6931,4616,4088,2481,2409,3472,1308,1013,1543,1222,928,366,760,1102,2231,918,1202,2439,0,0,0,1,2,1,1,1,0,1,0,0,4695,4033,3537,1480,1064,776,5155,3602,5296,2658,2356,3891
PP_4131,1,1,2,882,887,825,0,6,20,26,36,835,2848,3768,6252,1164,1160,677,6050,3256,2810,2061,1832,2947,965,648,1259,973,790,385,603,816,2224,695,890,2224,1,1,0,2,0,0,0,0,2,2,1,1,3067,2581,2963,1362,1234,642,4247,3197,3696,1953,1760,2887
PP_4132,0,0,0,2,4,4,0,0,0,0,1,3,20,28,13,4,5,4,60,6,31,1,3,9,10,3,7,6,5,2,15,11,14,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,20,20,13,8,8,3,21,18,38,1,8,10
PP_4133,0,2,0,212,228,285,1,0,4,6,4,13,323,666,254,564,435,378,319,529,425,594,574,411,107,92,51,382,320,599,143,172,186,265,324,291,0,0,1,0,0,0,1,1,1,0,0,0,312,393,324,587,464,585,425,476,283,620,491,553
PP_4134,0,0,0,3,3,12,0,0,0,0,0,0,6,5,1,7,4,4,4,5,5,8,16,10,1,3,3,4,10,8,3,2,1,4,3,12,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,18,8,13,4,8,9,12,11,9
PP_4135,0,0,0,7,1,2,0,0,0,0,0,0,8,4,3,4,1,2,3,3,1,1,5,4,0,1,2,4,2,6,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,11,6,1,4,2,2,7,10,3
PP_4136,0,0,0,2,1,5,0,0,0,0,0,0,4,12,9,5,5,9,3,13,3,18,14,13,2,2,2,11,8,42,14,6,8,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,10,5,12,10,6,6,10,15,4,11,6,6
PP_4137,0,0,2,38,53,35,0,1,0,0,1,22,76,149,179,80,43,21,191,150,65,58,48,90,34,23,22,73,38,28,21,39,52,23,25,53,0,0,0,0,0,0,0,0,0,0,1,0,67,63,103,87,47,24,241,84,175,59,79,102
PP_4138,1,0,3,1709,1997,1717,3,1,12,13,16,45,1274,3729,569,2174,2030,1474,589,4023,1469,5071,4485,5716,669,455,795,2014,1536,1827,1293,1197,606,1817,2035,3337,0,0,1,0,0,4,2,4,2,4,1,1,1501,1322,1042,2696,2158,1413,3338,3431,507,5582,4799,6996
PP_4139,0,1,1,60,73,56,0,0,0,3,2,9,273,514,680,208,78,142,834,415,274,156,152,109,72,56,37,159,50,225,70,99,165,68,92,89,0,0,0,0,0,0,0,0,0,0,0,0,211,251,254,242,108,153,381,316,544,161,135,194
PP_4140,1,6,1,1127,1294,1984,2,3,5,22,38,67,1296,3477,741,2009,1816,1857,722,2834,1346,5668,5867,3323,780,593,390,1721,1587,2187,845,1070,565,2535,4376,2410,1,0,1,0,0,0,0,0,3,1,3,1,1534,1496,1775,2307,2007,1657,3865,3884,585,6309,5841,3848
PP_4141,0,1,1,305,358,207,3,2,5,5,7,60,787,791,640,438,346,231,1255,988,538,301,205,274,151,185,152,379,294,403,273,375,469,124,140,256,0,0,0,1,0,3,0,0,0,0,0,1,706,468,482,583,342,319,960,590,922,313,206,321
PP_4142,0,0,0,180,231,232,1,0,5,3,7,37,382,362,322,457,357,273,514,489,288,354,321,312,73,68,89,320,245,393,170,174,186,145,186,232,0,0,2,0,1,0,0,0,0,0,0,0,342,306,421,499,359,353,461,425,500,355,248,370
PP_4143,3,2,4,689,770,923,2,4,3,12,23,102,1371,1317,1153,2126,1560,1306,1377,1500,887,1143,927,851,319,318,224,1575,1093,1637,432,505,673,470,532,718,1,0,2,1,0,0,0,1,0,1,2,1,960,944,1127,2501,1687,1469,1334,1216,891,1070,878,940
PP_4144,0,0,0,588,588,639,2,2,5,7,20,104,661,765,500,951,964,674,1129,870,563,619,526,727,159,136,117,741,679,863,328,368,428,281,327,485,0,0,0,2,0,0,0,1,0,0,0,0,635,574,390,1185,1056,804,874,966,923,718,588,725
PP_4145,0,0,0,875,638,394,8,20,11,23,23,256,3781,4007,3493,1374,880,328,4990,6622,2230,1390,1573,1300,804,405,803,998,561,662,1154,1733,1659,440,521,831,0,0,0,1,0,1,1,1,1,7,1,0,3463,1650,1827,1698,755,579,5736,3096,4866,1454,1521,1735
PP_4146,1,1,0,166,222,186,1,2,8,1,5,114,973,1400,824,463,388,186,2534,1203,611,279,321,349,208,162,149,314,249,263,408,491,979,152,166,307,0,0,0,0,0,0,0,2,2,1,0,0,721,506,711,603,448,236,1329,1034,2085,341,300,440
PP_4147,3,2,4,322,429,381,8,13,17,5,20,118,1126,1690,833,576,598,401,2986,1598,1210,812,748,995,382,235,187,639,477,437,472,541,758,379,490,787,1,0,3,0,1,0,0,0,0,1,1,0,1321,1243,1350,837,551,505,1114,1556,2645,894,736,1129
PP_4148,1,0,0,57,60,58,3,0,0,0,2,26,351,395,203,82,56,59,775,390,307,111,127,203,121,58,77,82,62,77,91,73,253,54,115,171,0,0,0,0,0,0,0,0,0,0,0,0,334,303,209,112,70,66,259,328,729,152,123,238
PP_4149,0,0,0,64,79,99,0,1,1,4,2,26,381,301,207,82,79,92,710,368,257,177,166,213,105,78,51,112,58,97,79,69,230,56,102,186,0,0,0,0,0,0,0,0,1,2,1,0,294,266,165,113,97,88,250,292,514,167,144,205
PP_4150,0,2,0,304,361,369,5,5,5,13,25,77,1180,893,551,534,474,433,1707,1117,740,939,772,876,288,263,164,514,438,450,251,281,720,414,438,713,0,0,0,0,0,0,0,0,0,0,0,0,806,819,575,686,572,399,842,905,1315,910,742,934
PP_4151,1,1,0,185,234,215,3,1,1,2,11,79,457,472,415,407,394,315,650,431,367,352,268,333,97,153,49,345,273,412,174,196,258,189,235,254,0,0,1,0,0,0,0,0,0,1,1,0,468,464,608,602,464,438,483,464,485,455,312,541
PP_4152,0,0,0,23,28,20,0,2,0,3,1,18,161,161,100,61,35,32,349,216,118,51,40,58,28,23,14,37,35,33,34,48,121,31,34,64,0,0,0,0,0,0,0,1,0,0,0,0,136,110,284,72,51,52,236,111,263,44,46,117
PP_4154,0,1,1,384,383,213,5,3,8,18,9,194,1097,1366,1046,437,321,213,1963,1523,818,720,646,777,288,253,244,296,192,298,426,514,637,280,261,603,0,0,1,1,0,1,0,0,0,2,0,0,820,749,891,495,317,288,1039,1203,1883,721,592,850
PP_4155,0,0,0,62,57,67,0,0,0,0,6,22,147,210,154,87,74,83,177,161,113,155,143,138,51,59,40,83,89,80,69,81,73,53,49,148,0,0,0,0,0,4,0,0,0,0,1,0,134,144,164,134,93,95,161,209,135,173,108,154
PP_4156,1,0,0,51,55,90,0,0,0,4,6,56,90,182,103,141,101,110,169,156,61,117,110,113,16,30,18,91,83,88,43,64,84,41,46,70,0,0,0,0,1,0,0,0,0,0,0,0,62,54,93,123,84,77,150,156,139,134,98,107
PP_4157,1,0,0,281,311,207,3,2,0,4,9,15,490,605,268,419,332,194,366,659,556,450,377,359,177,161,137,284,229,262,190,268,173,179,168,292,0,0,0,0,1,2,1,0,0,0,0,0,474,506,371,455,315,293,504,534,364,533,303,436
PP_4158,0,0,0,245,315,337,1,0,1,8,6,40,290,394,252,454,403,359,499,360,212,372,292,350,100,83,96,368,320,418,135,167,178,124,149,255,2,0,0,0,0,0,0,0,0,0,0,0,278,218,198,520,433,265,450,380,272,288,221,288
PP_4159,0,0,0,13,17,10,0,0,0,2,0,2,26,9,16,40,38,49,23,20,33,18,17,5,10,9,16,14,20,16,1,10,6,11,3,12,0,0,0,0,0,0,0,0,0,0,0,0,51,28,27,42,34,32,56,18,10,18,10,9
PP_4160,0,1,1,19,31,24,0,0,0,0,1,6,101,21,47,99,96,120,28,53,75,31,13,27,20,23,118,57,38,41,9,4,14,15,16,24,0,0,0,0,0,0,0,0,0,0,0,0,145,51,57,78,57,80,347,34,22,35,13,28
PP_4161,3,0,0,22,23,13,0,0,0,0,0,9,112,24,32,58,66,53,27,42,40,32,19,17,23,18,76,47,21,44,15,12,19,24,7,18,0,0,0,0,0,0,0,0,0,0,1,0,70,52,47,81,36,50,646,28,38,33,10,30
PP_4162,0,0,0,45,54,74,1,0,0,1,0,16,146,228,121,89,75,87,360,289,92,110,122,100,52,41,58,73,75,93,46,70,113,52,70,69,0,0,0,0,0,0,0,0,0,0,0,1,172,102,135,103,59,81,306,203,267,133,94,112
PP_4163,0,1,2,285,344,406,0,1,2,5,9,62,666,961,470,666,403,388,1219,1111,420,720,620,570,170,128,136,582,401,496,216,261,420,222,310,335,0,1,0,0,0,0,1,0,1,1,0,0,517,356,508,761,521,391,1048,707,941,725,621,665
PP_4164,0,2,0,164,175,235,0,0,1,2,1,5,371,180,206,267,209,236,139,213,184,200,141,175,93,56,51,304,217,255,65,53,61,70,99,111,0,0,0,0,0,0,0,0,0,0,0,0,241,176,206,338,252,229,145,209,86,215,146,172
PP_4165,0,2,0,344,487,703,3,0,0,14,18,28,922,556,465,897,729,789,397,516,581,473,491,444,223,185,118,817,679,603,203,158,155,165,206,277,1,0,0,0,0,0,0,0,0,0,0,0,659,421,305,1304,871,811,531,552,289,447,412,477
PP_4166,1,1,0,86,77,81,0,1,2,0,2,18,182,263,198,150,181,126,294,257,165,143,126,123,56,38,46,134,92,129,86,91,154,44,58,123,0,0,1,0,0,0,1,0,0,0,0,0,175,139,275,225,125,137,223,249,304,147,138,184
PP_4167,0,0,0,148,135,124,0,0,1,5,5,15,278,398,197,214,227,199,517,404,239,164,161,225,67,57,60,189,161,173,140,142,151,84,96,171,0,0,0,0,0,0,0,0,0,0,0,0,264,159,307,238,199,156,287,413,362,211,179,211
PP_4168,0,0,0,140,161,158,0,3,1,2,2,38,219,310,266,277,244,185,379,316,186,199,190,212,69,51,40,209,180,210,107,110,144,73,90,151,0,0,0,0,0,0,0,0,0,0,0,0,192,141,324,333,184,183,220,296,273,228,182,235
PP_4169,0,1,1,1070,1206,1208,8,8,9,35,28,331,2380,3046,1843,2149,1659,1349,4206,3160,1778,1347,1189,1478,627,634,500,1816,1343,1630,1039,1080,1422,672,681,911,2,0,3,1,0,1,2,3,0,2,0,0,1817,1812,1997,2576,1886,1453,2687,2485,3498,1559,1126,1620
PP_4171,2,3,1,1080,1400,1213,6,4,8,17,26,116,1792,2204,1174,1588,1293,1103,2031,2101,1885,1073,946,1123,525,411,470,1322,947,1501,598,813,782,418,539,841,0,0,2,0,0,1,2,1,0,5,0,1,1810,1640,821,1956,1402,1389,2042,2273,1729,1258,869,1402
PP_4172,0,0,0,114,91,101,0,1,2,0,0,6,155,144,131,103,73,69,170,195,177,109,56,102,47,36,55,104,73,88,55,50,63,43,38,76,0,0,0,0,0,0,0,0,0,1,1,0,151,130,62,143,106,83,86,129,150,88,55,104
PP_4173,0,0,0,316,354,414,1,2,4,6,3,16,406,389,330,355,346,340,477,387,416,496,466,474,155,93,124,307,219,329,141,129,155,160,147,392,0,0,0,0,0,0,0,0,0,0,1,0,455,436,220,440,300,425,298,388,431,426,379,560
PP_4174,8,2,4,924,1135,1393,11,7,28,36,42,493,2620,3131,2610,3282,2136,1375,6790,4344,1357,1252,1016,1496,901,601,992,2611,1769,1791,998,1428,2407,592,695,1037,0,2,0,1,1,1,1,0,0,4,1,0,2000,1689,3464,4242,2673,1910,5868,2509,6391,1368,1317,1919
PP_4175,8,6,6,3979,4157,3862,39,39,76,59,111,1656,5392,6923,11731,7562,6251,4129,13682,8867,4325,4145,3297,5837,1818,1204,1333,6715,4933,4572,2941,3211,4207,1862,1980,3973,3,0,3,2,2,1,2,5,1,2,5,4,5489,5180,6147,9374,6654,5150,8889,6882,11837,5024,3789,6138
PP_4176,0,0,0,42,48,44,0,0,0,1,1,2,54,171,123,76,82,312,99,192,44,88,82,61,18,42,15,68,56,521,30,32,31,40,64,27,0,0,0,0,0,0,0,0,0,0,0,0,51,74,70,164,71,303,160,143,67,91,101,92
PP_4177,0,0,1,274,275,296,2,0,5,3,10,33,391,646,261,631,577,373,399,629,264,547,483,400,101,120,86,503,379,416,253,287,285,233,264,278,0,1,0,1,0,0,0,0,0,2,0,0,281,266,362,779,615,355,471,582,285,587,412,437
PP_4178,0,0,0,645,624,574,0,1,5,13,25,328,8925,1275,1688,764,662,423,6012,1149,17271,879,882,1595,2313,6274,624,838,516,471,254,266,1506,378,513,1160,1,0,2,1,0,0,0,0,2,3,1,2,6486,18247,3955,920,716,414,761,1327,4730,1080,893,1768
PP_4179,20,30,24,5404,5968,3844,27,23,82,205,216,3417,97099,9664,19882,6615,5540,2434,42131,7348,199618,5877,4000,9917,27784,79918,7629,7973,4750,5644,1400,1850,6867,2584,3609,6797,10,17,17,14,8,5,5,20,11,66,18,15,66580,256258,44871,9216,5933,3291,3595,11612,36561,6590,3870,11421
PP_4180,0,0,0,89,95,78,3,0,0,0,0,6,113,100,40,154,118,94,42,80,72,62,62,54,43,33,23,151,138,71,13,16,21,35,24,35,1,1,0,0,0,0,1,0,0,0,0,0,85,62,70,286,203,121,51,69,33,66,34,50
PP_4181,1,0,0,67,90,140,0,0,0,0,3,5,147,47,44,255,184,154,67,40,84,53,58,73,47,35,22,283,234,128,14,22,34,38,48,50,0,0,0,0,0,0,0,0,0,0,0,1,124,92,82,505,315,174,54,41,51,73,50,62
PP_4183,0,0,0,36,45,65,0,0,0,1,1,13,93,150,56,149,131,108,120,76,79,82,74,66,30,15,14,118,64,146,38,31,56,40,26,56,0,0,1,0,0,0,0,0,0,0,0,0,62,82,55,170,104,92,115,71,91,89,69,90
PP_4184,0,2,0,607,525,174,2,15,10,5,2,186,1191,944,2254,825,713,115,2496,1105,1083,292,344,499,234,177,480,646,418,154,376,371,692,133,179,381,0,2,1,0,0,0,1,0,0,0,0,1,1335,857,489,1073,546,131,1874,549,1625,350,332,549
PP_4185,17,20,29,4765,5325,5434,47,77,59,194,285,6725,26225,24478,31825,4161,3528,3852,55551,25800,21682,12042,9499,22912,7862,5837,7478,4140,3089,2214,6301,7016,11341,5505,5376,14185,5,7,4,9,7,14,3,4,7,24,9,2,24946,25418,24496,5340,3626,6064,35344,25345,47935,13892,9970,23904
PP_4186,22,6,25,4636,4897,4879,20,45,57,156,215,5591,26709,23214,27191,4539,3775,3202,48347,25623,19624,10191,8056,17698,6471,4855,7330,4110,2799,2499,5316,6280,10462,3930,4294,10971,4,6,4,9,8,16,8,8,4,18,3,4,24166,21948,25053,5928,4025,6114,31966,22528,45030,11170,8775,20202
PP_4187,18,21,31,5498,6270,4308,61,105,95,225,316,4790,32254,25818,21096,6281,5371,2862,42934,26728,24961,15639,12777,21865,10660,8227,10886,6071,4201,1963,7617,11979,20391,7445,8282,15385,6,12,4,7,5,16,7,9,6,26,4,7,33174,30012,29881,7917,5694,4394,27720,26548,36371,17235,13632,25447
PP_4188,16,16,13,4214,4168,3106,77,80,117,257,311,3735,30889,17289,15686,4678,4218,2530,32135,23438,27432,14803,13086,19415,11648,8035,7456,5126,3422,1752,7839,7545,14961,7009,7210,12687,3,3,8,4,6,1,6,7,6,39,6,11,33216,30557,22068,6544,4728,3817,22353,16906,26127,17001,13659,20636
PP_4189,40,35,30,8499,8449,6957,230,201,217,475,576,9008,82105,37372,33237,11021,9255,5440,79560,68443,62979,29691,26756,40005,25407,19353,15747,11164,8070,4359,20869,18354,33088,12619,14324,25222,6,13,13,13,9,19,15,19,11,79,18,13,74037,69866,55874,14862,10064,9290,52651,35944,73085,33846,26503,44648
PP_4190,1,3,14,2208,2215,1570,47,42,46,75,120,2033,10542,7981,7643,2797,2368,1635,12392,10106,8479,6603,5323,7858,3087,2771,2570,2460,1851,1744,4417,3610,4438,2409,1925,6058,3,1,6,4,1,2,3,2,1,11,1,1,8531,8970,8222,3767,2502,2484,8101,6627,12318,6987,4886,9119
PP_4191,14,23,9,5161,4739,3369,102,164,165,162,235,5898,24931,20971,19567,6659,5031,3696,32140,30218,19711,13754,11110,18097,5537,5014,5046,5872,3768,5245,13625,11238,11578,4393,3835,12146,3,2,5,6,3,12,6,5,9,15,4,4,18147,21428,19507,8662,5558,5954,24819,20753,30560,15889,10444,19352
PP_4192,0,2,0,176,158,92,1,1,7,5,16,226,880,1109,662,226,162,105,1138,1464,919,373,353,504,234,240,170,200,109,226,587,543,515,168,146,339,0,0,1,0,0,0,0,1,0,0,1,0,817,1011,752,261,163,241,1153,964,1480,552,360,604
PP_4193,5,6,2,1332,1204,665,31,49,45,40,58,1137,6567,7956,5429,1880,1403,904,8749,10946,6783,2995,2471,3300,1663,1829,1372,1833,1034,2117,4626,4624,4277,1420,1182,2223,0,0,1,0,2,0,4,1,2,9,2,1,5657,6273,5008,2774,1285,1659,8522,6318,8800,3693,2508,3799
PP_4194,12,15,13,7445,5968,4485,176,192,92,234,401,3365,14058,19703,12597,6922,6154,3173,28569,32201,8168,22650,14441,18152,3717,2824,2095,5607,3951,13305,19036,18456,19886,7041,7599,13183,10,3,5,4,3,10,6,6,3,9,6,5,11265,10542,12620,9189,6300,6961,24411,23866,25941,23349,17693,20722
PP_4195,1,0,0,244,276,372,4,0,3,12,39,40,1220,1267,467,604,459,316,772,1129,967,910,929,549,367,368,157,482,349,232,199,270,308,439,822,419,1,1,0,0,0,1,0,0,1,0,0,0,1223,1361,327,796,477,417,984,1332,572,1103,971,736
PP_4196,0,0,2,85,139,92,0,1,1,1,0,10,273,256,237,330,246,148,316,236,260,103,85,73,82,66,60,218,135,240,49,84,115,31,49,75,0,0,0,0,0,0,0,0,0,0,1,0,225,273,100,329,242,212,234,143,307,81,53,109
PP_4197,0,4,0,591,745,711,4,6,15,14,31,151,1221,1639,927,2480,2526,1593,1473,1180,1068,1125,1002,1089,275,296,238,1371,942,1224,494,441,593,321,324,604,0,1,0,3,0,0,0,0,0,1,1,0,983,953,1209,2144,1858,1563,1530,1659,1200,1191,757,1303
PP_4198,0,0,1,320,336,259,1,6,3,5,9,87,607,655,511,558,465,342,962,691,511,404,358,408,169,112,135,420,322,368,245,240,241,155,187,253,0,0,0,0,0,0,0,1,0,0,0,0,498,453,296,618,427,308,794,585,739,437,315,365
PP_4199,0,0,0,41,59,33,1,1,0,0,1,19,150,145,127,107,71,60,151,146,104,44,45,49,37,19,26,72,37,54,43,26,69,13,16,44,0,0,0,0,1,0,0,0,0,0,0,0,116,110,66,102,49,44,170,103,200,54,32,78
PP_4200,1,0,0,292,327,282,0,1,4,8,5,63,532,620,481,635,520,348,944,790,338,300,208,247,111,109,129,422,340,569,217,258,466,104,117,216,0,0,1,0,0,1,0,0,0,0,0,0,418,362,254,680,581,352,605,507,802,280,175,278
PP_4201,6,9,12,4849,4815,2266,33,47,49,92,162,1408,14502,16964,13666,5773,5119,2005,20674,15206,11893,6985,6371,9234,4044,2761,3192,4617,3484,1709,4360,4136,8094,3222,2969,7046,3,4,3,4,1,5,5,2,8,12,3,5,12341,11591,11354,6019,4136,2442,9171,14883,16614,7349,5394,10160
PP_4202,17,17,13,6916,6668,3058,46,59,78,162,228,1857,18070,21695,16940,8147,6384,2708,29317,21355,14782,7725,6668,10433,5749,4302,4006,7178,5473,2721,6924,6407,11220,4361,4020,8038,3,2,1,7,3,9,4,5,4,13,3,2,18090,16592,15061,9807,6538,3498,14266,20034,24526,9687,6939,12079
PP_4203,29,10,14,4423,3554,1511,52,44,51,307,422,1100,26230,22201,14449,6676,3864,1663,22658,17996,18869,6827,6426,5455,5841,5732,3363,4499,3051,1809,4967,5650,7173,3912,4137,3711,3,1,5,2,3,16,5,2,5,24,4,6,21777,19734,7635,9017,4386,2254,12649,19641,17081,8329,7128,6083
PP_4204,0,0,0,259,265,197,2,2,2,4,5,42,550,564,333,621,558,322,388,275,481,345,262,362,123,94,83,427,316,411,134,184,226,183,161,224,0,0,0,0,1,0,0,0,0,0,0,0,402,464,507,742,531,478,220,492,352,385,296,510
PP_4205,0,0,0,49,85,88,1,0,0,3,2,17,121,156,125,306,193,165,159,86,90,119,108,100,29,19,11,177,112,160,48,57,54,36,27,64,0,0,0,1,0,0,0,0,0,0,0,0,57,113,58,336,196,164,89,179,168,107,80,113
PP_4206,0,0,0,136,170,111,0,0,0,1,1,21,171,196,212,206,149,158,337,232,110,85,96,115,29,29,61,149,100,150,92,118,118,26,38,101,0,0,0,0,0,0,0,4,0,0,0,0,137,145,66,280,108,136,272,148,294,98,63,141
PP_4207,0,0,0,64,117,135,0,0,0,0,2,4,120,162,89,258,198,321,36,191,152,250,271,173,43,37,31,189,140,360,38,33,43,103,174,134,0,0,0,0,0,0,0,0,0,0,0,0,83,150,114,290,185,263,234,152,18,247,211,238
PP_4208,0,0,0,97,85,206,0,0,4,0,1,9,82,177,79,269,276,220,102,133,69,81,99,72,18,15,9,294,167,409,76,38,46,22,34,69,0,0,0,0,0,0,0,0,0,0,0,0,52,67,92,308,175,328,180,122,83,93,59,89
PP_4209,0,0,0,14,10,28,0,0,0,0,0,1,22,39,60,31,24,26,29,51,24,34,11,33,5,15,1,20,13,17,10,12,23,7,7,24,0,0,0,0,0,0,0,0,0,0,0,0,21,21,18,14,26,38,63,31,21,23,22,43
PP_4210,0,0,0,21,28,50,0,0,0,0,0,3,42,34,138,25,45,42,38,81,42,55,51,79,12,7,4,29,32,22,13,12,34,29,24,54,0,0,0,0,0,0,0,0,0,0,0,0,32,50,20,33,24,85,99,50,26,32,26,58
PP_4211,0,1,0,12,22,42,0,0,0,0,0,0,36,22,67,18,19,19,27,42,35,47,17,48,10,1,3,12,6,10,12,5,59,15,6,20,0,0,0,0,0,0,0,0,0,0,0,0,21,39,14,5,11,43,55,32,31,24,26,39
PP_4212,0,0,0,57,56,134,0,0,1,3,1,10,156,176,216,139,145,86,142,169,171,134,111,193,37,40,30,115,92,78,51,60,116,60,37,138,0,0,0,0,0,0,0,0,0,0,0,0,85,103,156,138,118,131,165,186,104,129,72,151
PP_4213,0,0,0,30,24,119,0,0,0,0,0,3,64,45,125,53,53,69,85,81,24,94,52,132,8,4,2,47,47,13,26,18,81,28,24,86,0,0,0,0,0,0,0,0,0,0,0,0,35,28,34,40,25,165,229,34,58,29,30,99
PP_4214,0,0,0,18,13,60,0,0,0,0,0,2,52,24,151,24,24,47,53,52,31,63,43,86,6,14,8,21,31,7,19,8,58,23,23,62,0,1,0,0,0,0,0,0,0,0,0,0,29,33,16,19,10,95,112,24,49,12,13,70
PP_4215,0,0,0,20,27,49,0,0,0,1,1,0,66,32,187,34,34,38,96,60,34,75,36,122,14,7,2,3,23,5,11,2,140,38,23,95,0,0,0,0,0,0,0,0,0,0,0,0,45,48,20,10,20,66,75,26,61,18,36,67
PP_4216,0,1,1,66,43,127,1,0,0,0,1,0,98,28,479,46,65,96,232,99,99,141,77,211,17,16,7,28,60,6,29,13,330,72,63,163,0,0,0,0,0,0,0,0,0,1,0,0,147,131,56,18,23,158,143,48,144,54,62,172
PP_4217,11,3,0,280,299,1340,0,1,0,2,3,17,520,377,1037,446,541,2258,2025,398,228,620,385,1070,128,43,33,616,639,1367,190,96,1304,323,247,1124,0,0,1,1,1,0,1,1,0,0,0,0,448,245,207,377,259,2353,1438,294,2006,333,301,921
PP_4218,0,0,0,18,32,57,0,0,0,1,0,2,75,28,54,9,30,21,128,26,52,60,27,70,13,30,8,16,9,7,12,18,214,31,19,64,0,0,0,0,0,0,0,0,0,0,0,0,62,42,37,13,13,27,22,37,91,43,36,50
PP_4219,4,0,4,592,516,1297,0,0,4,4,8,16,1732,493,1802,471,618,765,1790,597,1633,1406,888,1435,465,530,158,366,541,192,183,133,2658,573,581,1158,0,1,0,0,1,0,0,0,0,0,0,1,1167,1920,738,363,277,1042,706,507,1216,718,675,1100
PP_4220,4,2,3,628,581,1307,1,0,8,0,5,17,2350,658,3060,484,688,1038,2703,789,1136,1892,1464,1798,770,454,243,503,625,198,189,154,5270,747,956,1589,0,1,0,3,0,1,0,0,0,2,0,0,2016,1156,810,337,284,1556,699,737,1872,1154,1039,1555
PP_4221,2,3,0,202,184,727,0,0,1,1,0,14,678,200,1472,207,315,645,551,284,569,657,449,870,161,126,55,240,305,66,80,46,1069,238,248,700,0,0,0,0,0,0,0,0,0,1,0,1,577,663,249,117,129,917,479,197,313,332,278,661
PP_4222,0,0,0,174,155,614,0,0,0,0,1,3,136,115,217,206,201,531,207,130,118,323,225,364,55,45,35,194,163,114,32,32,382,110,125,245,0,0,0,0,0,0,0,0,0,0,0,0,144,122,127,187,139,475,140,117,187,216,191,322
